timestamp,flux_long,flux_short,soft,hard
2026-09-09 12:25:00,5.389490524976281e-07,6.700135202208912e-08,538.9490524976281,67001.35202208912
2026-09-09 12:26:00,5.355714165489189e-07,6.582920519804247e-08,535.5714165489189,65829.20519804247
2026-09-09 12:27:00,5.343831617210526e-07,6.525363005494e-08,534.3831617210526,65253.630054940004
2026-09-09 12:28:00,5.285162387735909e-07,6.541005603821759e-08,528.5162387735909,65410.05603821759
2026-09-09 12:29:00,5.249897299108852e-07,6.24336990995289e-08,524.9897299108852,62433.699099528894
2026-09-09 12:30:00,5.21384208695963e-07,6.244719941150834e-08,521.384208695963,62447.199411508336
2026-09-09 12:31:00,5.16651482485031e-07,6.00388787574957e-08,516.651482485031,60038.878757495695
2026-09-09 12:32:00,5.13034024152148e-07,6.172831490403041e-08,513.034024152148,61728.31490403041
2026-09-09 12:33:00,5.128265456733061e-07,6.191520895981739e-08,512.8265456733061,61915.20895981739
2026-09-09 12:34:00,5.128782163410506e-07,6.502578742129117e-08,512.8782163410506,65025.78742129117
2026-09-09 12:35:00,5.160914611224143e-07,7.084267394930066e-08,516.0914611224143,70842.67394930066
2026-09-09 12:36:00,5.215564442551113e-07,7.436737092803014e-08,521.5564442551113,74367.37092803014
2026-09-09 12:37:00,5.172562396182911e-07,7.352543462957328e-08,517.2562396182911,73525.43462957328
2026-09-09 12:38:00,5.136401455274608e-07,7.221113662581047e-08,513.6401455274608,72211.13662581047
2026-09-09 12:39:00,5.133512104293914e-07,7.087773923331042e-08,513.3512104293914,70877.73923331042
2026-09-09 12:40:00,5.091089860798093e-07,7.131807677751567e-08,509.10898607980926,71318.07677751567
2026-09-09 12:41:00,5.071722739558027e-07,7.169321492028757e-08,507.17227395580267,71693.21492028757
2026-09-09 12:42:00,5.062833565716574e-07,7.360465303918318e-08,506.28335657165735,73604.65303918318
2026-09-09 12:43:00,5.052108917880105e-07,7.239855648322191e-08,505.2108917880105,72398.55648322191
2026-09-09 12:44:00,5.037879304836679e-07,7.152653580533297e-08,503.7879304836679,71526.53580533297
2026-09-09 12:45:00,5.032972580920614e-07,7.117664324596262e-08,503.2972580920614,71176.64324596262
2026-09-09 12:46:00,5.023399580750265e-07,6.970321209109898e-08,502.3399580750265,69703.21209109898
2026-09-09 12:47:00,4.994954565518128e-07,7.136101487503765e-08,499.4954565518128,71361.01487503765
2026-09-09 12:48:00,4.973094291926827e-07,7.02818283571105e-08,497.3094291926827,70281.8283571105
2026-09-09 12:49:00,4.987152237845294e-07,7.201793295052994e-08,498.71522378452937,72017.93295052994
2026-09-09 12:50:00,5.001556928618811e-07,7.495665244050542e-08,500.1556928618811,74956.65244050542
2026-09-09 12:51:00,5.008802759220998e-07,7.74368942302317e-08,500.8802759220998,77436.8942302317
2026-09-09 12:52:00,5.020698949920188e-07,7.868250406772859e-08,502.0698949920188,78682.50406772859
2026-09-09 12:53:00,5.015670581087761e-07,8.000835549637486e-08,501.5670581087761,80008.35549637486
2026-09-09 12:54:00,5.007683512303629e-07,8.182411903590037e-08,500.7683512303629,81824.11903590037
2026-09-09 12:55:00,4.99752673022158e-07,7.996955986300236e-08,499.752673022158,79969.55986300236
2026-09-09 12:56:00,4.964874165125366e-07,7.947615188186319e-08,496.4874165125366,79476.15188186319
2026-09-09 12:57:00,4.936786126563675e-07,8.200539269864748e-08,493.6786126563675,82005.39269864748
2026-09-09 12:58:00,4.963708875038719e-07,7.944161239947789e-08,496.3708875038719,79441.61239947789
2026-09-09 12:59:00,4.962289494869765e-07,7.793345702111765e-08,496.2289494869765,77933.45702111765
2026-09-09 13:00:00,4.979622190148802e-07,7.846539773481709e-08,497.96221901488025,78465.39773481709
2026-09-09 13:01:00,4.962337811775797e-07,7.721514094782833e-08,496.23378117757966,77215.14094782833
2026-09-09 13:02:00,4.937998028253787e-07,7.885847708166693e-08,493.7998028253787,78858.47708166693
2026-09-09 13:03:00,4.93795994316315e-07,8.149591224082542e-08,493.79599431631505,81495.91224082542
2026-09-09 13:04:00,4.89838384964969e-07,8.211060986695884e-08,489.838384964969,82110.60986695884
2026-09-09 13:05:00,4.936193249704957e-07,8.672487439298493e-08,493.61932497049565,86724.87439298493
2026-09-09 13:06:00,4.929230499328696e-07,8.643728222068603e-08,492.9230499328696,86437.28222068603
2026-09-09 13:07:00,4.912059807793412e-07,8.719568000969957e-08,491.2059807793412,87195.68000969957
2026-09-09 13:08:00,4.920649985251657e-07,8.670052409343043e-08,492.0649985251657,86700.52409343043
2026-09-09 13:09:00,4.934611865792249e-07,9.019397140264118e-08,493.4611865792249,90193.97140264118
2026-09-09 13:10:00,4.925474286210374e-07,9.020532587555863e-08,492.5474286210374,90205.32587555863
2026-09-09 13:11:00,4.932145429847878e-07,9.331762385045295e-08,493.21454298478784,93317.62385045295
2026-09-09 13:12:00,4.963054607287631e-07,9.407602874489385e-08,496.30546072876314,94076.02874489385
2026-09-09 13:13:00,4.971866474079434e-07,9.27736678590918e-08,497.1866474079434,92773.6678590918
2026-09-09 13:14:00,4.950141487825022e-07,9.194967276471289e-08,495.01414878250216,91949.67276471289
2026-09-09 13:15:00,4.970905251866498e-07,9.125007238708349e-08,497.09052518664976,91250.07238708349
2026-09-09 13:16:00,5.011896746509592e-07,9.124600097720759e-08,501.1896746509592,91246.00097720759
2026-09-09 13:17:00,5.038359631726053e-07,9.097499287236133e-08,503.83596317260526,90974.99287236133
2026-09-09 13:18:00,5.04754098074045e-07,8.948575214162702e-08,504.75409807404503,89485.75214162702
2026-09-09 13:19:00,5.054341727372957e-07,9.237817266694037e-08,505.43417273729574,92378.17266694037
2026-09-09 13:20:00,5.061118599769543e-07,9.063412420573513e-08,506.1118599769543,90634.12420573513
2026-09-09 13:21:00,5.045277475801413e-07,9.06931205690853e-08,504.5277475801413,90693.1205690853
2026-09-09 13:22:00,5.062779564468656e-07,9.18475109301653e-08,506.2779564468656,91847.5109301653
2026-09-09 13:23:00,5.05260913996608e-07,9.663438760298959e-08,505.260913996608,96634.38760298959
2026-09-09 13:24:00,5.055445058133046e-07,9.226852881738523e-08,505.54450581330457,92268.52881738523
2026-09-09 13:25:00,5.066786457064154e-07,9.400579159546396e-08,506.6786457064154,94005.79159546396
2026-09-09 13:26:00,5.026869303037529e-07,9.485772523021296e-08,502.6869303037529,94857.72523021296
2026-09-09 13:27:00,5.009658252674853e-07,9.293911773511354e-08,500.96582526748534,92939.11773511354
2026-09-09 13:28:00,4.97838584578858e-07,9.138758372273514e-08,497.838584578858,91387.58372273514
2026-09-09 13:29:00,4.959479156241287e-07,9.590713290208441e-08,495.94791562412865,95907.13290208441
2026-09-09 13:30:00,4.948646505908982e-07,9.648884002899649e-08,494.86465059089824,96488.84002899649
2026-09-09 13:31:00,4.940998223901261e-07,9.874725748204582e-08,494.09982239012606,98747.25748204582
2026-09-09 13:32:00,4.943597105011577e-07,9.838192482902741e-08,494.3597105011577,98381.92482902741
2026-09-09 13:33:00,4.875590207120695e-07,9.394970135190306e-08,487.55902071206947,93949.70135190306
2026-09-09 13:34:00,4.852946631217492e-07,9.461145822342587e-08,485.2946631217492,94611.45822342587
2026-09-09 13:35:00,4.781980464940716e-07,9.202933881624631e-08,478.1980464940716,92029.33881624631
2026-09-09 13:36:00,4.7471905872953357e-07,8.826411601603468e-08,474.7190587295336,88264.11601603468
2026-09-09 13:37:00,4.7468165575992316e-07,8.400625972626585e-08,474.68165575992316,84006.25972626585
2026-09-09 13:38:00,4.7038176376190677e-07,8.346501090272795e-08,470.38176376190677,83465.01090272795
2026-09-09 13:39:00,4.712180725618964e-07,8.630707526435799e-08,471.2180725618964,86307.07526435799
2026-09-09 13:40:00,4.778919446835062e-07,9.269875533846061e-08,477.89194468350615,92698.75533846061
2026-09-09 13:41:00,4.8015812126323e-07,9.531706268717244e-08,480.15812126323,95317.06268717244
2026-09-09 13:42:00,4.742800285839621e-07,9.417654922572183e-08,474.2800285839621,94176.54922572183
2026-09-09 13:43:00,4.72254924943627e-07,9.55347942976914e-08,472.254924943627,95534.7942976914
2026-09-09 13:44:00,4.6593089564339607e-07,9.088036989624015e-08,465.93089564339607,90880.36989624015
2026-09-09 13:45:00,4.594841698235541e-07,8.518441063642967e-08,459.4841698235541,85184.41063642967
2026-09-09 13:46:00,4.5529927206189313e-07,8.103842930040628e-08,455.29927206189313,81038.42930040628
2026-09-09 13:47:00,4.547373464447446e-07,8.074868418361802e-08,454.7373464447446,80748.68418361802
2026-09-09 13:48:00,4.541570888250135e-07,7.821751069059246e-08,454.1570888250135,78217.51069059246
2026-09-09 13:49:00,4.5200525278232817e-07,7.848269945043285e-08,452.00525278232817,78482.69945043285
2026-09-09 13:50:00,4.5059258013679937e-07,8.08518194617136e-08,450.59258013679937,80851.8194617136
2026-09-09 13:51:00,4.4782771624340967e-07,8.046932009619923e-08,447.82771624340967,80469.32009619923
2026-09-09 13:52:00,4.4821226197200303e-07,8.09260427558911e-08,448.21226197200303,80926.0427558911
2026-09-09 13:53:00,4.4720877667714376e-07,8.019519981417034e-08,447.20877667714376,80195.19981417034
2026-09-09 13:54:00,4.50775075933052e-07,8.175828014600484e-08,450.775075933052,81758.28014600484
2026-09-09 13:55:00,4.491921004046162e-07,8.396943229627141e-08,449.1921004046162,83969.4322962714
2026-09-09 13:56:00,4.4799654119742627e-07,8.488463265621249e-08,447.99654119742627,84884.63265621249
2026-09-09 13:57:00,4.4472039917309303e-07,8.312631649687319e-08,444.720399173093,83126.31649687319
2026-09-09 13:58:00,4.4498881379695376e-07,8.301113041397912e-08,444.98881379695376,83011.13041397912
2026-09-09 13:59:00,4.431243780800287e-07,8.191942413304787e-08,443.1243780800287,81919.42413304787
2026-09-09 14:00:00,4.438240921444958e-07,8.034857046368415e-08,443.8240921444958,80348.57046368415
2026-09-09 14:01:00,4.4305929236543307e-07,7.839987858915265e-08,443.05929236543307,78399.87858915265
2026-09-09 14:02:00,4.4330801074465853e-07,7.869902418633501e-08,443.30801074465853,78699.02418633501
2026-09-09 14:03:00,4.4374783669809403e-07,7.988173678086241e-08,443.74783669809403,79881.73678086241
2026-09-09 14:04:00,4.4546106892084936e-07,8.424389363881346e-08,445.46106892084936,84243.89363881346
2026-09-09 14:05:00,4.433779849932762e-07,8.191580747052285e-08,443.3779849932762,81915.80747052285
2026-09-09 14:06:00,4.4487660488812253e-07,8.07436606464762e-08,444.87660488812253,80743.6606464762
2026-09-09 14:07:00,4.478408470731665e-07,8.297140396962277e-08,447.8408470731665,82971.40396962277
2026-09-09 14:08:00,4.4945079480385175e-07,8.306221843668027e-08,449.45079480385175,83062.21843668027
2026-09-09 14:09:00,4.4944695787307865e-07,8.114457727970148e-08,449.44695787307865,81144.57727970148
2026-09-09 14:10:00,4.5155931616136513e-07,7.669848400837509e-08,451.55931616136513,76698.48400837509
2026-09-09 14:11:00,4.503075103912124e-07,7.63489680366547e-08,450.3075103912124,76348.9680366547
2026-09-09 14:12:00,4.4721326730723376e-07,7.427433246220971e-08,447.21326730723376,74274.33246220971
2026-09-09 14:13:00,4.4465377868618816e-07,7.514208277825674e-08,444.65377868618816,75142.08277825674
2026-09-09 14:14:00,4.4121586029177706e-07,7.379225763770592e-08,441.21586029177706,73792.25763770592
2026-09-09 14:15:00,4.3845236064044e-07,7.396468504339282e-08,438.45236064044,73964.68504339282
2026-09-09 14:16:00,4.4001723153996863e-07,7.905379106887267e-08,440.01723153996863,79053.79106887267
2026-09-09 14:17:00,4.3959593654108176e-07,8.174176002739841e-08,439.59593654108176,81741.76002739841
2026-09-09 14:18:00,4.3868223542631313e-07,8.43785912252315e-08,438.6822354263131,84378.5912252315
2026-09-09 14:19:00,4.386234877529205e-07,8.369654835860274e-08,438.6234877529205,83696.54835860274
2026-09-09 14:20:00,4.4034939605808177e-07,8.613048407823953e-08,440.34939605808177,86130.48407823953
2026-09-09 14:21:00,4.3549113115659566e-07,8.08586406719769e-08,435.49113115659566,80858.6406719769
2026-09-09 14:22:00,4.319435902289115e-07,7.886443853521996e-08,431.9435902289115,78864.43853521996
2026-09-09 14:23:00,4.333944048084959e-07,7.968279192027694e-08,433.3944048084959,79682.79192027694
2026-09-09 14:24:00,4.310626593451161e-07,7.737187956990965e-08,431.0626593451161,77371.87956990965
2026-09-09 14:25:00,4.285812167381664e-07,7.6466662335406e-08,428.5812167381664,76466.662335406
2026-09-09 14:26:00,4.313753549922694e-07,7.719226147173686e-08,431.3753549922694,77192.26147173686
2026-09-09 14:27:00,4.2962270185853413e-07,7.734808349368905e-08,429.6227018585341,77348.08349368905
2026-09-09 14:28:00,4.263570190232713e-07,8.052343503095472e-08,426.3570190232713,80523.43503095472
2026-09-09 14:29:00,4.272664853033348e-07,7.707571114679013e-08,427.2664853033348,77075.71114679013
2026-09-09 14:30:00,4.284801491394319e-07,7.614002583977708e-08,428.4801491394319,76140.02583977708
2026-09-09 14:31:00,4.2361071450613963e-07,7.626168496699393e-08,423.61071450613963,76261.68496699393
2026-09-09 14:32:00,4.2173513747911784e-07,7.281357028432467e-08,421.73513747911784,72813.57028432467
2026-09-09 14:33:00,4.213335103031568e-07,7.379027522347315e-08,421.3335103031568,73790.27522347315
2026-09-09 14:34:00,4.247731908435526e-07,7.807217627942009e-08,424.7731908435526,78072.17627942009
2026-09-09 14:35:00,4.2637427100089553e-07,7.837112292463644e-08,426.37427100089553,78371.12292463644
2026-09-09 14:36:00,4.268264035545144e-07,7.824205994211297e-08,426.8264035545144,78242.05994211297
2026-09-09 14:37:00,4.265507413947489e-07,7.604069196531782e-08,426.5507413947489,76040.69196531782
2026-09-09 14:38:00,4.287426520477311e-07,7.877513752418963e-08,428.7426520477311,78775.13752418963
2026-09-09 14:39:00,4.288307025035465e-07,7.70008057315863e-08,428.8307025035465,77000.8057315863
2026-09-09 14:40:00,4.2708961700554937e-07,7.573336802124686e-08,427.08961700554937,75733.36802124686
2026-09-09 14:41:00,4.239373936343327e-07,7.466979212722435e-08,423.9373936343327,74669.79212722435
2026-09-09 14:42:00,4.2675270606196136e-07,7.658004363975124e-08,426.75270606196136,76580.04363975124
2026-09-09 14:43:00,4.253647318819276e-07,7.629398623976158e-08,425.3647318819276,76293.98623976158
2026-09-09 14:44:00,4.2492956708883867e-07,7.769831711357256e-08,424.92956708883867,77698.31711357256
2026-09-09 14:45:00,4.229942760503036e-07,7.389932221713025e-08,422.9942760503036,73899.32221713025
2026-09-09 14:46:00,4.2147087242483394e-07,7.372495502977472e-08,421.47087242483394,73724.95502977472
2026-09-09 14:47:00,4.212844260109705e-07,7.750033859110772e-08,421.2844260109705,77500.33859110772
2026-09-09 14:48:00,4.2175719272563583e-07,7.828646886309798e-08,421.75719272563583,78286.46886309798
2026-09-09 14:49:00,4.23791874482049e-07,8.078561819502283e-08,423.791874482049,80785.61819502283
2026-09-09 14:50:00,4.249481264650967e-07,8.030801268432697e-08,424.9481264650967,80308.01268432697
2026-09-09 14:51:00,4.2561643454064324e-07,8.016332486704414e-08,425.61643454064324,80163.32486704414
2026-09-09 14:52:00,4.2618182760634227e-07,7.611146912722688e-08,426.18182760634227,76111.46912722688
2026-09-09 14:53:00,4.2632902363948233e-07,7.549405722784286e-08,426.32902363948233,75494.05722784286
2026-09-09 14:54:00,4.300189289097034e-07,7.618587005708832e-08,430.0189289097034,76185.87005708832
2026-09-09 14:55:00,4.311632437747903e-07,7.743164331941443e-08,431.1632437747903,77431.64331941443
2026-09-09 14:56:00,4.351519180545438e-07,7.622883657631974e-08,435.1519180545438,76228.83657631974
2026-09-09 14:57:00,4.4702562718157424e-07,7.832868220702949e-08,447.02562718157424,78328.68220702949
2026-09-09 14:58:00,4.557744830435695e-07,8.044511901061924e-08,455.7744830435695,80445.11901061924
2026-09-09 14:59:00,4.6606950832028815e-07,8.034768939069181e-08,466.06950832028815,80347.68939069181
2026-09-09 15:00:00,4.7547931103508745e-07,8.314597721437167e-08,475.47931103508745,83145.97721437167
2026-09-09 15:01:00,4.842381713388022e-07,8.288863284633408e-08,484.2381713388022,82888.63284633408
2026-09-09 15:02:00,4.863034632762719e-07,7.921597244830991e-08,486.30346327627194,79215.97244830991
2026-09-09 15:03:00,4.905660375698062e-07,7.97699257759632e-08,490.5660375698062,79769.9257759632
2026-09-09 15:04:00,4.957671535521513e-07,8.387763728023856e-08,495.7671535521513,83877.63728023856
2026-09-09 15:05:00,4.953450911671098e-07,8.189905997824098e-08,495.3450911671098,81899.05997824098
2026-09-09 15:06:00,4.998552185497829e-07,7.770563570375089e-08,499.8552185497829,77705.63570375089
2026-09-09 15:07:00,5.009671326661191e-07,8.143629770529515e-08,500.96713266611914,81436.29770529515
2026-09-09 15:08:00,5.131370244271238e-07,8.064256462603225e-08,513.1370244271238,80642.56462603225
2026-09-09 15:09:00,5.139848440194328e-07,8.17450143131282e-08,513.9848440194328,81745.0143131282
2026-09-09 15:10:00,5.038664880885335e-07,8.128360917680766e-08,503.8664880885335,81283.60917680766
2026-09-09 15:11:00,4.933964419251424e-07,8.287889841085416e-08,493.3964419251424,82878.89841085416
2026-09-09 15:12:00,4.881201789430634e-07,8.399930351288276e-08,488.12017894306337,83999.30351288276
2026-09-09 15:13:00,4.810290192835964e-07,8.543974416852507e-08,481.0290192835964,85439.74416852507
2026-09-09 15:14:00,4.738296297546185e-07,8.456498079567609e-08,473.8296297546185,84564.98079567609
2026-09-09 15:15:00,4.684630141582602e-07,8.415180730025895e-08,468.4630141582602,84151.80730025895
2026-09-09 15:16:00,4.6060614522502874e-07,8.490786029824449e-08,460.60614522502874,84907.86029824449
2026-09-09 15:17:00,4.580590484692948e-07,9.143876411599194e-08,458.0590484692948,91438.76411599194
2026-09-09 15:18:00,4.533842172804725e-07,9.276380552591945e-08,453.3842172804725,92763.80552591945
2026-09-09 15:19:00,4.4732450987794437e-07,9.30783699004678e-08,447.32450987794437,93078.3699004678
2026-09-09 15:20:00,4.4591359937840025e-07,9.347220952804491e-08,445.91359937840025,93472.20952804491
2026-09-09 15:21:00,4.411494103351288e-07,9.456157101794815e-08,441.1494103351288,94561.57101794815
2026-09-09 15:22:00,4.3916750769312785e-07,9.414605983693036e-08,439.16750769312785,94146.05983693036
